620,63,98.76141
630,63,99.94506
640,63,99.40224
650,63,98.34207
660,63,97.31615
670,63,94.99979
680,63,94.07584
690,63,92.84996
700,63,93.21977
710,63,92.27332
720,63,91.70912
730,63,90.91175
820,63,65.42642
830,63,64.65799
840,63,63.46152
850,63,62.43295
860,63,61.3643
870,63,60.57096
880,63,59.92805
890,63,59.52169
900,63,58.91618
910,63,58.60097
920,63,58.80074
930,63,59.05091
940,63,59.34178
950,63,59.62511
960,63,59.98754
970,63,60.32821
980,63,60.69392
990,63,61.06421
1000,63,61.46766
1010,63,61.91172
50,66,152.4918
60,66,149.1241
70,66,147.9256
80,66,147.4937
90,66,147.9054
100,66,148.3813
110,66,148.6412
120,66,147.8076
130,66,147.1727
140,66,146.7118
150,66,146.3076
160,66,145.4625
170,66,144.7369
180,66,144.1011
190,66,143.977
200,66,144.1313
210,66,143.8179
220,66,143.4459
230,66,143.0135
240,66,143.4637
250,66,143.2989
260,66,143.3193
270,66,141.9613
290,66,137.9429
310,66,141.5527
340,66,136.8325
350,66,137.5799
360,66,138.9869
370,66,140.575
380,66,141.1465
450,66,75.79485
460,66,75.83529
470,66,76.14261
480,66,78.74823
490,66,79.43741
500,66,75.31036
510,66,74.49268
520,66,74.26954
530,66,75.24794
540,66,76.91004
550,66,75.98172
560,66,78.85567
570,66,83.15026
580,66,90.31787
590,66,92.56601
600,66,95.97144
610,66,98.25414
620,66,98.54577
630,66,99.55769
640,66,99.39879
650,66,98.39091
660,66,97.00549
670,66,95.05787
680,66,94.60789
690,66,92.75691
700,66,93.26736
710,66,91.83245
720,66,91.61375
730,66,90.60062
820,66,65.52406
830,66,64.73219
840,66,63.42934
850,66,62.60411
860,66,61.61834
870,66,60.59467
880,66,60.06664
890,66,59.63855
900,66,59.24515
910,66,58.90399
920,66,59.05655
930,66,59.32266
940,66,59.59564
950,66,59.90328
960,66,60.26021
970,66,60.63086
980,66,60.9863
990,66,61.38129
1000,66,61.7882
1010,66,62.20353
50,69,153.1422
60,69,150.2407
70,69,149.1947
80,69,148.2744
90,69,148.8799
100,69,149.257
110,69,149.3319
120,69,148.4633
130,69,147.6548
140,69,147.2767
150,69,146.7164
160,69,146.1639
170,69,145.3474
180,69,144.682
190,69,144.3504
200,69,144.2903
210,69,144.1261
220,69,143.6476
230,69,143.5211
240,69,143.8862
250,69,144.1884
260,69,143.5505
270,69,142.2961
280,69,140.1308
290,69,137.6839
300,69,138.7873
310,69,139.6975
320,69,140.0217
330,69,139.5791
340,69,138.0064
350,69,139.3287
360,69,139.9582
370,69,139.7676
380,69,141.0311
390,69,140.2764
450,69,76.20039
460,69,75.73074
470,69,76.00692
480,69,77.67944
490,69,77.52625
500,69,75.24098
510,69,74.23975
520,69,74.1328
530,69,74.45409
540,69,76.34486
550,69,75.81603
560,69,78.60031
570,69,81.95287
580,69,90.30949
590,69,92.91659
600,69,95.75156
610,69,97.84472
620,69,98.70988
630,69,99.75906
640,69,98.92146
650,69,97.84019
660,69,97.23531
670,69,95.0595
680,69,94.24821
690,69,93.68206
700,69,92.87501
710,69,91.71509
720,69,91.24815
730,69,90.00109
770,69,84.64662
790,69,82.69798
830,69,64.85556
840,69,63.50825
850,69,62.70803
860,69,61.59901
870,69,60.6502
880,69,60.15456
890,69,59.76231
900,69,59.27264
910,69,59.11871
920,69,59.34436
930,69,59.59657
940,69,59.84973
950,69,60.16468
960,69,60.57145
970,69,60.92661
980,69,61.27331
990,69,61.64279
1000,69,62.05817
1010,69,62.48439
40,72,156.8906
50,72,153.8061
60,72,151.1562
70,72,150.1169
80,72,149.5034
90,72,149.8221
100,72,149.8999
110,72,149.8622
120,72,149.2995
130,72,148.1243
140,72,147.6751
150,72,147.2253
160,72,146.7721
170,72,145.837
180,72,145.6386
190,72,144.8038
200,72,144.5888
210,72,144.2474
220,72,144.0059
230,72,144.0137
240,72,144.1996
250,72,144.51
260,72,145.1525
270,72,142.7851
280,72,140.4382
290,72,135.4548
300,72,137.6555
310,72,139.43
320,72,140.3202
330,72,140.5064
340,72,140.2478
350,72,139.0504
360,72,141.5043
370,72,140.0705
380,72,140.6022
390,72,140.503
400,72,141.1673
460,72,75.57787
470,72,75.62843
480,72,76.70747
490,72,76.61935
500,72,75.09459
510,72,73.95441
520,72,73.98646
530,72,73.93533
540,72,76.06651
550,72,75.58966
560,72,78.0934
570,72,81.88465
580,72,84.6368
590,72,94.6297
600,72,95.94436
610,72,98.22157
620,72,98.94119
630,72,99.79059
640,72,98.69352
650,72,98.15407
660,72,97.08925
670,72,95.29868
680,72,94.27708
690,72,92.81809
700,72,93.0276
710,72,91.68944
720,72,91.21307
730,72,89.94175
760,72,87.6162
770,72,90.05757
790,72,82.58426
830,72,64.81665
840,72,63.72706
850,72,62.77679
860,72,61.78197
870,72,61.0076
880,72,60.24482
890,72,59.88391
900,72,59.22517
910,72,59.43211
920,72,59.63709
930,72,59.87578
940,72,60.16151
950,72,60.48474
960,72,60.85248
970,72,61.23903
980,72,61.55577
990,72,61.90164
1000,72,62.29742
1010,72,62.7277
40,75,157.3692
50,75,155.4321
60,75,152.5485
70,75,151.1566
80,75,150.4446
90,75,150.5231
100,75,150.5499
110,75,150.5865
120,75,150.1341
130,75,149.2976
140,75,148.5556
150,75,147.9109
160,75,147.5869
170,75,146.5638
180,75,145.9968
190,75,144.6602
200,75,144.9812
210,75,145.1289
220,75,144.5099
230,75,144.4037
240,75,144.6377
250,75,144.7074
260,75,143.8181
270,75,142.7715
280,75,139.7398
290,75,135.2107
300,75,138.1176
310,75,139.3365
320,75,139.1121
330,75,141.3859
340,75,140.7972
350,75,139.763
360,75,141.6765
370,75,142.6324
380,75,141.6121
390,75,141.0471
400,75,141.37
450,75,76.61166
470,75,75.70601
480,75,76.12517
490,75,75.87175
500,75,74.72504
510,75,73.8642
520,75,73.65997
530,75,73.60992
540,75,75.43382
550,75,75.48445
560,75,79.92298
570,75,82.33952
580,75,85.28864
590,75,96.46768
600,75,96.05511
610,75,97.71511
620,75,97.87756
630,75,99.62369
640,75,98.94172
650,75,98.05432
660,75,96.959
670,75,94.95021
680,75,94.16962
690,75,93.00782
700,75,93.20666
710,75,91.75458
720,75,91.11168
730,75,89.6767
740,75,88.85944
760,75,88.10623
770,75,85.91656
780,75,88.93561
790,75,81.72595
830,75,64.64452
840,75,63.77924
850,75,63.03009
860,75,61.98129
870,75,61.08119
880,75,60.43357
890,75,60.02123
900,75,59.59847
910,75,59.68837
920,75,59.95003
930,75,60.17822
940,75,60.45267
950,75,60.80493
960,75,61.1357
970,75,61.49162
980,75,61.8435
990,75,62.19918
1000,75,62.56991
1010,75,62.99575
40,78,157.8768
50,78,156.237
60,78,154.0208
70,78,152.454
80,78,151.5467
90,78,151.3413
100,78,151.288
110,78,151.3108
120,78,150.9673
130,78,150.3454
140,78,149.2115
150,78,148.9583
160,78,148.7767
170,78,147.7755
180,78,146.8372
190,78,145.5247
200,78,145.7222
210,78,145.6007
220,78,145.2551
230,78,144.694
240,78,145.1202
250,78,145.0011
260,78,144.4418
270,78,142.0087
290,78,134.495
300,78,137.4952
310,78,139.8819
320,78,139.7754
330,78,142.5902
340,78,141.7911
350,78,142.0069
360,78,142.1392
370,78,142.3537
380,78,142.2294
390,78,141.9862
400,78,142.1311
460,78,75.49168
470,78,75.41039
480,78,75.563
490,78,75.32317
500,78,74.51718
510,78,73.81315
520,78,73.5686
530,78,73.47002
540,78,75.40052
550,78,76.07719
560,78,78.39425
570,78,82.85401
580,78,84.87946
590,78,94.30737
600,78,95.85471
610,78,97.60253
620,78,99.2583
630,78,98.18031
640,78,98.46513
650,78,98.29239
660,78,97.09313
670,78,95.72964
680,78,94.64309
690,78,93.64181
700,78,92.8586
710,78,91.78299
720,78,90.99499
730,78,89.43677
740,78,89.75709
750,78,90.17065
760,78,86.75581
770,78,85.76985
780,78,89.21072
790,78,82.4264
800,78,81.52146
840,78,63.85614
850,78,63.14614
860,78,62.28985
870,78,61.30042
880,78,60.62127
890,78,60.24991
900,78,59.85741
910,78,60.01092
920,78,60.2391
930,78,60.47711
940,78,60.77803
950,78,61.13343
960,78,61.45042
970,78,61.80707
980,78,62.12314
990,78,62.47281
1000,78,62.79747
1010,78,63.27556
40,81,159.0172
50,81,156.713
60,81,155.013
70,81,153.586
80,81,152.2955
90,81,151.9486
100,81,151.8029
110,81,151.7112
120,81,151.4133
130,81,150.7206
140,81,149.9902
150,81,149.5453
160,81,149.2501
170,81,148.4692
180,81,147.6535
190,81,146.6066
200,81,146.1327
210,81,146.184
220,81,145.7383
230,81,145.5513
240,81,145.4173
250,81,145.3404
260,81,144.2823
270,81,141.9376
280,81,135.8056
290,81,134.4147
300,81,135.9622
310,81,139.6113
320,81,139.0748
330,81,143.2622
340,81,143.2673
350,81,142.7525
360,81,142.4214
370,81,142.9971
380,81,143.0448
390,81,142.2571
400,81,142.6151
460,81,75.31418
480,81,75.22935
490,81,74.88658
500,81,74.38049
510,81,73.77991
520,81,73.47872
530,81,73.35709
540,81,75.21682
550,81,75.57104
560,81,78.33668
570,81,83.58246
580,81,83.89481
590,81,94.10902
600,81,95.71223
610,81,96.999
620,81,97.3493
630,81,98.01973
640,81,99.09686
650,81,98.44871
660,81,97.30417
670,81,95.89037
680,81,94.96426
690,81,93.82375
700,81,92.9852
710,81,91.65364
720,81,90.96063
730,81,89.53256
740,81,89.61714
750,81,89.01144
760,81,86.21874
770,81,84.12302
780,81,83.64166
790,81,81.15118
800,81,81.1664
840,81,63.87246
850,81,63.32656
860,81,62.29875
870,81,61.36115
880,81,60.73121
890,81,60.34351
900,81,60.00744
910,81,60.15118
920,81,60.37526
930,81,60.62914
940,81,60.92484
950,81,61.28992
960,81,61.61186
970,81,61.97221
980,81,62.30949
990,81,62.63535
1000,81,62.94855
1010,81,63.41628
40,84,159.571
50,84,157.8938
60,84,156.4994
70,84,154.7281
80,84,153.7254
90,84,152.897
100,84,152.5414
110,84,152.2721
120,84,152.1135
130,84,151.3807
140,84,151.0211
150,84,150.6068
160,84,150.5145
170,84,150.1492
180,84,148.9202
190,84,147.9886
200,84,147.3259
210,84,147.771
220,84,147.4417
230,84,146.7922
240,84,146.18
250,84,145.7419
260,84,144.793
270,84,142.234
280,84,135.9603
290,84,133.99
300,84,135.1131
310,84,141.2335
320,84,141.7686
330,84,143.8517
340,84,144.6425
350,84,145.067
360,84,143.5889
370,84,144.1762
380,84,143.4503
390,84,143.4703
400,84,143.8124
410,84,144.6191
420,84,142.9893
470,84,74.99636
480,84,74.8209
490,84,74.47465
500,84,74.08044
510,84,73.74299
520,84,73.33069
530,84,73.26253
540,84,75.0422
550,84,82.67408
560,84,82.40826
570,84,82.97839
580,84,89.8618
590,84,93.50179
600,84,95.04955
610,84,96.22248
620,84,96.56335
630,84,97.90888
640,84,98.65332
650,84,98.50698
660,84,97.43619
670,84,95.73315
680,84,95.36841
690,84,94.3634
700,84,93.2746
710,84,91.96638
720,84,90.72073
730,84,89.49078
740,84,89.67825
750,84,88.73788
760,84,85.90907
770,84,84.40829
780,84,82.63118
790,84,81.69961
800,84,81.09181
840,84,63.9515
850,84,63.36955
860,84,62.40236
870,84,61.63701
880,84,60.96679
890,84,60.35062
900,84,60.23478
910,84,60.45207
920,84,60.67076
930,84,60.94408
940,84,61.26524
950,84,61.60681
960,84,61.96529
970,84,62.31275
980,84,62.57827
990,84,62.90194
1000,84,63.2265
1010,84,63.69026
40,87,160.4301
50,87,159.1989
60,87,157.5923
70,87,155.9577
80,87,154.7157
90,87,153.714
100,87,153.2118
110,87,153.3246
120,87,153.0826
130,87,152.6455
140,87,151.7849
150,87,151.4178
160,87,151.3431
170,87,151.4049
180,87,150.4574
190,87,149.1644
200,87,148.3925
210,87,148.8221
220,87,148.8423
230,87,147.5966
240,87,147.0528
250,87,146.5468
260,87,144.6504
270,87,141.9721
280,87,135.5737
290,87,132.7941
300,87,132.0469
310,87,141.0202
320,87,142.9015
330,87,144.1979
340,87,144.7388
350,87,146.0325
360,87,144.2688
370,87,144.0794
380,87,144.3438
390,87,144.0275
400,87,143.6886
410,87,145.3835
420,87,145.1167
480,87,74.45457
490,87,74.21582
500,87,73.88576
510,87,73.63307
520,87,73.26778
530,87,73.18169
540,87,74.65316
550,87,80.77488
570,87,84.96249
580,87,89.81653
590,87,92.62437
600,87,94.64472
610,87,95.56746
620,87,95.55227
630,87,96.20891
640,87,98.17901
650,87,98.09967
660,87,97.20272
670,87,95.93945
680,87,95.52173
690,87,94.64756
700,87,93.07729
710,87,92.1861
720,87,90.6844
730,87,90.19485
740,87,89.16921
750,87,88.49707
760,87,85.76585
770,87,84.09859
780,87,82.72046
790,87,81.46623
800,87,80.7262
840,87,64.05424
850,87,63.4155
860,87,62.61169
870,87,61.84712
880,87,61.2635
890,87,60.42751
900,87,60.55033
910,87,60.72334
920,87,60.94404
930,87,61.29168
940,87,61.63033
950,87,61.9643
960,87,62.29804
970,87,62.60272
980,87,62.88757
990,87,63.16574
1000,87,63.50345
1010,87,63.96308
40,90,161.1093
50,90,159.8248
60,90,158.6666
70,90,156.923
80,90,155.6042
90,90,154.5673
100,90,154.005
110,90,154.0099
120,90,153.716
130,90,153.1887
140,90,152.6014
150,90,152.217
160,90,152.4053
170,90,152.6736
180,90,151.5425
190,90,150.4444
200,90,149.6416
210,90,149.7947
220,90,149.9189
230,90,149.3449
240,90,148.0018
250,90,147.4301
260,90,145.1703
270,90,142.0088
280,90,134.9275
290,90,132.4729
300,90,132.083
310,90,140.8082
320,90,143.7464
330,90,145.8288
340,90,145.5516
350,90,147.3477
360,90,147.2038
390,90,144.6844
400,90,145.7165
410,90,145.2051
470,90,74.99783
480,90,74.28754
490,90,74.02505
500,90,73.70293
510,90,73.44267
520,90,73.20863
530,90,73.12244
540,90,73.57475
560,90,83.27336
570,90,83.43668
580,90,88.32997
600,90,94.34853
610,90,95.30419
620,90,95.30106
630,90,96.04041
640,90,97.78302
650,90,97.82085
660,90,97.10981
670,90,96.21512
680,90,95.41341
690,90,94.58038
700,90,93.25731
710,90,92.20017
720,90,90.86967
730,90,90.28595
740,90,88.53309
750,90,87.32079
760,90,85.95846
770,90,84.17329
790,90,81.1239
800,90,80.47625
850,90,63.52328
860,90,62.79653
870,90,62.1609
880,90,61.40802
890,90,60.72224
900,90,60.85817
910,90,61.03256
920,90,61.23562
930,90,61.56245
940,90,61.8885
950,90,62.28117
960,90,62.62965
970,90,62.91352
980,90,63.1976
990,90,63.46299
1000,90,63.78394
1010,90,64.23846
40,93,161.6046
50,93,160.5912
60,93,159.4216
70,93,158.0619
80,93,156.4624
90,93,155.6755
100,93,155.0194
110,93,154.5648
120,93,154.7324
130,93,153.9371
140,93,153.3875
150,93,152.9619
160,93,152.9657
170,93,153.302
180,93,152.6478
190,93,151.9525
200,93,151.0329
210,93,150.4997
220,93,150.3956
230,93,150.2924
240,93,149.1713
250,93,147.3296
260,93,145.9292
280,93,135.0605
290,93,132.2107
310,93,138.6087
320,93,143.6794
330,93,145.7611
340,93,146.14
350,93,147.5278
360,93,147.7333
370,93,145.5481
380,93,146.2513
400,93,146.7549
410,93,146.937
480,93,74.13255
490,93,73.84678
510,93,73.26822
520,93,73.07807
530,93,72.99812
540,93,73.31381
560,93,88.32825
570,93,83.34369
580,93,92.78319
590,93,92.48774
600,93,96.05267
610,93,95.06229
620,93,95.1811
630,93,95.75684
640,93,97.5984
650,93,97.65427
660,93,96.98514
670,93,95.94274
680,93,95.34166
690,93,94.8539
700,93,93.41078
710,93,92.38127
720,93,91.18701
730,93,90.23626
740,93,88.65463
750,93,87.4488
760,93,86.05221
770,93,84.41297
780,93,83.19393
790,93,81.72137
800,93,80.54735
840,93,64.40652
850,93,63.71542
860,93,62.99442
870,93,62.14331
880,93,61.92895
890,93,61.11958
900,93,61.1618
910,93,61.32491
920,93,61.58152
930,93,61.92043
940,93,62.25588
950,93,62.60034
960,93,62.94313
970,93,63.24828
980,93,63.51336
990,93,63.82094
1000,93,64.13811
1010,93,64.57404
40,96,162.1689
50,96,161.2273
60,96,160.0456
70,96,158.8182
80,96,157.5563
90,96,156.47
100,96,155.8574
110,96,155.6225
120,96,155.3334
130,96,154.6439
140,96,154.1626
150,96,153.6865
160,96,153.4666
170,96,153.4565
180,96,153.1093
190,96,152.5853
200,96,151.8992
210,96,151.2535
220,96,151.66
230,96,151.0929
240,96,150.2869
250,96,147.2287
260,96,147.2756
280,96,135.1483
290,96,132.1367
300,96,133.7564
310,96,138.3158
320,96,141.3516
330,96,144.852
340,96,146.0152
350,96,147.9285
360,96,147.0167
370,96,148.1952
380,96,149.1705
390,96,146.5981
400,96,148.5044
460,96,73.8352
480,96,74.01713
490,96,73.66336
500,96,73.44891
510,96,73.18929
520,96,73.06744
530,96,72.83742
540,96,73.16457
550,96,79.33797
560,96,77.24049
570,96,84.27799
580,96,92.88653
590,96,91.21925
600,96,93.81059
610,96,94.83144
620,96,94.90614
630,96,95.70757
640,96,97.45999
650,96,97.69223
660,96,96.84306
670,96,96.15349
680,96,95.23205
690,96,94.69788
700,96,93.46148
710,96,92.41312
720,96,91.42556
730,96,89.76706
740,96,88.5603
760,96,85.71507
770,96,84.3643
780,96,83.09187
790,96,82.08823
800,96,79.22651
810,96,83.78433
840,96,64.51844
850,96,63.82022
860,96,63.07854
870,96,62.23425
880,96,62.01648
890,96,61.50397
900,96,61.51054
910,96,61.66972
920,96,61.94505
930,96,62.26379
940,96,62.62247
950,96,62.96536
960,96,63.30722
970,96,63.57899
980,96,63.90312
990,96,64.18257
1000,96,64.48907
1010,96,64.88669
40,99,162.4599
50,99,161.664
60,99,160.3601
70,99,158.9484
80,99,157.9732
90,99,157.267
100,99,156.6159
110,99,155.9515
120,99,155.7879
130,99,155.362
140,99,154.5584
150,99,153.9194
160,99,153.618
170,99,153.6784
180,99,153.4459
190,99,153.3491
200,99,152.3378
210,99,153.4066
220,99,151.8358
230,99,151.67
240,99,151.033
250,99,150.5356
260,99,148.0547
280,99,134.6879
290,99,131.9061
300,99,132.3521
310,99,137.0962
320,99,141.862
330,99,145.0984
340,99,146.869
350,99,147.629
370,99,148.0062
380,99,148.476
390,99,148.0476
400,99,148.8509
410,99,147.9468
460,99,73.6895
470,99,73.92
480,99,73.932
490,99,73.54734
500,99,73.37779
510,99,73.08846
520,99,72.94241
530,99,72.72154
540,99,72.88501
550,99,73.52179
560,99,81.77964
570,99,84.21969
580,99,90.74749
590,99,92.54505
600,99,93.37179
610,99,95.00175
620,99,94.87294
630,99,95.66456
640,99,97.52022
650,99,97.60657
660,99,96.77168
670,99,96.26129
680,99,95.26742
690,99,94.68036
700,99,93.52405
710,99,92.27568
720,99,91.32153
730,99,89.9334
740,99,88.31206
750,99,88.10834
760,99,85.87106
770,99,84.32542
780,99,83.32358
790,99,82.02742
800,99,80.75683
810,99,80.20206
850,99,63.91605
860,99,63.15112
870,99,62.49623
880,99,62.18479
890,99,61.66832
900,99,61.75016
910,99,61.84023
920,99,62.12031
930,99,62.48584
940,99,62.8934
950,99,63.14506
960,99,63.52729
970,99,63.78489
980,99,64.12856
990,99,64.39561
1000,99,64.69562
1010,99,65.1337
40,102,162.8654
50,102,162.0422
60,102,160.9384
70,102,159.9538
80,102,158.7552
90,102,157.9812
100,102,157.4624
110,102,156.848
120,102,156.7286
130,102,156.0126
140,102,155.2799
150,102,154.636
160,102,154.1719
170,102,154.03
180,102,154.0983
190,102,153.9861
200,102,153.5096
210,102,152.3553
220,102,152.3486
230,102,152.5064
240,102,151.8409
250,102,150.8165
260,102,148.8343
280,102,134.5305
290,102,132.9409
300,102,131.2801
310,102,135.5217
320,102,140.6626
330,102,145.2475
340,102,146.5517
350,102,148.2785
360,102,150.3222
370,102,149.1156
380,102,149.3258
390,102,147.9673
400,102,148.9442
410,102,148.6573
460,102,73.54259
480,102,73.76476
490,102,73.39844
500,102,73.28758
510,102,72.80533
520,102,72.85497
530,102,72.89129
540,102,72.35262
550,102,74.18746
560,102,77.8615
570,102,84.03017
580,102,83.32483
590,102,92.5868
600,102,93.388
610,102,94.4087
620,102,94.82675
630,102,95.62747
640,102,97.24773
650,102,97.33349
660,102,96.7001
670,102,96.1744
680,102,95.3462
690,102,94.68469
700,102,93.42136
710,102,92.5051
720,102,91.37923
730,102,90.03045
740,102,88.34827
750,102,87.21434
760,102,85.80689
770,102,84.16796
780,102,83.25202
790,102,81.97186
800,102,80.88274
810,102,80.73238
820,102,78.72005
850,102,64.10603
860,102,63.41325
870,102,62.69288
880,102,62.05052
890,102,62.0526
900,102,62.12375
910,102,62.2347
920,102,62.47161
930,102,62.79901
940,102,63.18458
950,102,63.54779
960,102,63.91133
970,102,64.28474
980,102,64.50944
990,102,64.81277
1000,102,65.17757
1010,102,65.69096
40,105,163.2383
50,105,162.4125
60,105,161.1193
70,105,160.5591
80,105,159.701
90,105,158.9154
100,105,158.0776
110,105,157.306
120,105,157.2071
130,105,156.7415
140,105,155.8845
150,105,155.2752
160,105,154.7549
170,105,154.4222
180,105,154.644
190,105,154.8251
200,105,154.3561
210,105,153.0159
220,105,154.6758
230,105,153.0751
240,105,153.0648
250,105,152.4711
260,105,150.6001
270,105,144.9617
280,105,134.3843
290,105,133.084
300,105,132.4244
310,105,133.9746
320,105,135.077
330,105,145.4119
340,105,147.407
350,105,148.8204
360,105,150.3034
370,105,148.3351
380,105,149.5228
390,105,149.0437
400,105,149.6396
410,105,149.399
460,105,72.97043
480,105,73.57603
490,105,73.31969
500,105,73.17294
510,105,72.66774
520,105,72.69219
530,105,72.75883
540,105,72.88124
550,105,74.52222
560,105,77.78148
570,105,83.75193
580,105,91.97884
590,105,92.2987
600,105,93.36673
610,105,94.40903
620,105,95.10052
630,105,95.67934
640,105,97.34218
650,105,97.38326
660,105,96.60108
670,105,96.23733
680,105,95.50485
690,105,94.75169
700,105,93.66163
710,105,92.65376
720,105,91.37801
730,105,90.0182
740,105,88.35167
750,105,86.8941
760,105,85.53856
770,105,84.25704
780,105,83.05315
790,105,82.18227
800,105,81.03264
810,105,81.15526
820,105,79.70655
860,105,63.69905
870,105,63.09152
880,105,62.40639
890,105,62.44522
900,105,62.42893
910,105,62.61263
920,105,62.84755
930,105,63.22068
940,105,63.55988
950,105,63.89418
960,105,64.23544
970,105,64.65883
980,105,64.97266
990,105,65.38943
1000,105,65.67117
1010,105,66.13908
40,108,163.6616
50,108,162.3963
60,108,161.4358
70,108,161.0575
80,108,160.2832
90,108,159.585
100,108,158.6617
110,108,157.9473
120,108,157.5709
130,108,157.3601
140,108,156.5195
150,108,156.0766
160,108,155.2777
170,108,155.0043
180,108,155.241
190,108,155.2777
200,108,155.2067
210,108,153.9327
220,108,153.9663
230,108,153.2385
240,108,153.6486
250,108,153.3221
260,108,152.2498
270,108,148.3686
280,108,134.3803
290,108,133.2803
300,108,132.4569
310,108,133.3468
320,108,133.7366
330,108,146.8702
